,resnet_128_class,resnet_128_inf
PTB/records500_15000_15082_hr.out,OCSVM,0.003710334000061266
PTB/records500_15000_15083_hr.out,OCSVM,0.0036362079990794882
PTB/records500_15000_15084_hr.out,PCA,0.0037880409945501015
PTB/records500_15000_15085_hr.out,OCSVM,0.003733334000571631
PTB/records500_15000_15086_hr.out,MP,0.004008374991826713
PTB/records500_15000_15087_hr.out,OCSVM,0.004106749998754822
PTB/records500_15000_15088_hr.out,PCA,0.007681957999011502
PTB/records500_15000_15089_hr.out,MP,0.00736483299988322
PTB/records500_15000_15090_hr.out,OCSVM,0.005314209003699943
PTB/records500_15000_15091_hr.out,OCSVM,0.007430334007949568
PTB/records500_15000_15092_hr.out,OCSVM,0.012046250005369075
PTB/records500_15000_15093_hr.out,PCA,0.007230542003526352
PTB/records500_15000_15094_hr.out,OCSVM,0.004160583004704677
PTB/records500_15000_15095_hr.out,OCSVM,0.003677917004097253
PTB/records500_15000_15096_hr.out,OCSVM,0.0034930830006487668
PTB/records500_15000_15097_hr.out,OCSVM,0.004072291994816624
PTB/records500_15000_15098_hr.out,OCSVM,0.0069857909984420985
PTB/records500_15000_15099_hr.out,OCSVM,0.0038012080040061846
PTB/records500_15000_15100_hr.out,PCA,0.012519833995611407
PTB/records500_15000_15101_hr.out,PCA,0.004149665997829288
PTB/records500_15000_15102_hr.out,OCSVM,0.004753666988108307
PTB/records500_15000_15103_hr.out,LOF,0.00420495800790377
PTB/records500_15000_15104_hr.out,OCSVM,0.0037505840009544045
PTB/records500_15000_15105_hr.out,OCSVM,0.008334458005265333
PTB/records500_15000_15106_hr.out,OCSVM,0.004228082994814031
PTB/records500_15000_15107_hr.out,OCSVM,0.004793166997842491
PTB/records500_15000_15108_hr.out,MP,0.004555749997962266
PTB/records500_15000_15109_hr.out,OCSVM,0.0074206669960403815
PTB/records500_15000_15110_hr.out,OCSVM,0.003638291993411258
PTB/records500_15000_15111_hr.out,OCSVM,0.00582383299479261
PTB/records500_15000_15112_hr.out,OCSVM,0.004003416994237341
PTB/records500_15000_15113_hr.out,PCA,0.004750042004161514
PTB/records500_15000_15114_hr.out,PCA,0.003712707999511622
PTB/records500_15000_15115_hr.out,OCSVM,0.007171874996856786
PTB/records500_15000_15116_hr.out,PCA,0.003670082995085977
PTB/records500_15000_15117_hr.out,OCSVM,0.0034616250050021335
PTB/records500_15000_15118_hr.out,OCSVM,0.003716209001140669
PTB/records500_15000_15119_hr.out,OCSVM,0.004042624990688637
PTB/records500_15000_15120_hr.out,OCSVM,0.004302165994886309
PTB/records500_15000_15121_hr.out,OCSVM,0.004146417006268166
PTB/records500_15000_15122_hr.out,OCSVM,0.0038246249896474183
PTB/records500_15000_15123_hr.out,OCSVM,0.00781233400630299
PTB/records500_15000_15124_hr.out,PCA,0.003518124998663552
PTB/records500_15000_15125_hr.out,OCSVM,0.005306375009240583
PTB/records500_15000_15126_hr.out,OCSVM,0.011590833004447632
PTB/records500_15000_15127_hr.out,PCA,0.003569334003259428
PTB/records500_15000_15128_hr.out,PCA,0.0055330420000245795
PTB/records500_15000_15129_hr.out,OCSVM,0.004342500003986061
PTB/records500_15000_15130_hr.out,OCSVM,0.005978166998829693
PTB/records500_15000_15131_hr.out,PCA,0.004173291992628947
PTB/records500_15000_15132_hr.out,OCSVM,0.006069166993256658
PTB/records500_15000_15133_hr.out,OCSVM,0.006975084004807286
PTB/records500_15000_15134_hr.out,OCSVM,0.007056833012029529
PTB/records500_15000_15135_hr.out,OCSVM,0.005872541994904168
PTB/records500_15000_15136_hr.out,PCA,0.004334500001277775
PTB/records500_15000_15137_hr.out,OCSVM,0.004800833994522691
PTB/records500_15000_15138_hr.out,OCSVM,0.007022917008725926
PTB/records500_15000_15139_hr.out,PCA,0.00454554200405255
PTB/records500_15000_15140_hr.out,HBOS,0.004722083001979627
PTB/records500_15000_15141_hr.out,OCSVM,0.004847499993047677
PTB/records500_15000_15142_hr.out,OCSVM,0.007702874994720332
PTB/records500_15000_15143_hr.out,MP,0.004262582995579578
PTB/records500_15000_15144_hr.out,OCSVM,0.004192458000034094
PTB/records500_15000_15145_hr.out,OCSVM,0.007568708009785041
PTB/records500_15000_15146_hr.out,OCSVM,0.0035272090026410297
PTB/records500_15000_15147_hr.out,OCSVM,0.0032639589917380363
PTB/records500_15000_15148_hr.out,OCSVM,0.0063159580022329465
PTB/records500_15000_15149_hr.out,MP,0.005280166995362379
PTB/records500_15000_15150_hr.out,PCA,0.0042269169935025275
PTB/records500_15000_15151_hr.out,OCSVM,0.003836500007309951
PTB/records500_15000_15152_hr.out,PCA,0.0035985830036224797
PTB/records500_15000_15153_hr.out,OCSVM,0.004380749989650212
PTB/records500_15000_15154_hr.out,OCSVM,0.003297540999483317
PTB/records500_15000_15155_hr.out,OCSVM,0.003985957999248058
PTB/records500_15000_15156_hr.out,OCSVM,0.013795291000860743
PTB/records500_15000_15157_hr.out,LOF,0.004766833008034155
PTB/records500_15000_15158_hr.out,OCSVM,0.003806041000643745
PTB/records500_15000_15159_hr.out,PCA,0.006021916997269727
PTB/records500_15000_15160_hr.out,HBOS,0.0041877089970512316
PTB/records500_15000_15161_hr.out,OCSVM,0.009594375005690381
PTB/records500_15000_15162_hr.out,OCSVM,0.005821083002956584
PTB/records500_15000_15163_hr.out,OCSVM,0.004279708999092691
PTB/records500_15000_15164_hr.out,PCA,0.007522875006543472
PTB/records500_15000_15165_hr.out,OCSVM,0.011526832997333258
PTB/records500_15000_15166_hr.out,PCA,0.007247083995025605
PTB/records500_15000_15167_hr.out,LOF,0.006990374997258186
PTB/records500_15000_15168_hr.out,OCSVM,0.004111040994757786
PTB/records500_15000_15169_hr.out,OCSVM,0.0046058750012889504
PTB/records500_15000_15170_hr.out,OCSVM,0.003930333012249321
PTB/records500_15000_15171_hr.out,PCA,0.0037529999972321093
PTB/records500_15000_15172_hr.out,PCA,0.007636582988197915
PTB/records500_15000_15173_hr.out,OCSVM,0.004405165993375704
PTB/records500_15000_15174_hr.out,OCSVM,0.007837209006538615
PTB/records500_15000_15175_hr.out,OCSVM,0.007405292009934783
PTB/records500_15000_15176_hr.out,OCSVM,0.007684625001274981
PTB/records500_15000_15177_hr.out,OCSVM,0.007524291999288835
PTB/records500_15000_15178_hr.out,OCSVM,0.007318000003579073
PTB/records500_15000_15179_hr.out,OCSVM,0.0042088339978363365
PTB/records500_15000_15180_hr.out,MP,0.0064179170003626496
PTB/records500_15000_15181_hr.out,MP,0.004725500009953976
PTB/records500_15000_15182_hr.out,OCSVM,0.0042181250028079376
PTB/records500_15000_15183_hr.out,PCA,0.00394324999069795
PTB/records500_15000_15184_hr.out,OCSVM,0.004541458998573944
PTB/records500_15000_15185_hr.out,PCA,0.007608957996126264
PTB/records500_15000_15186_hr.out,OCSVM,0.004198458991595544
PTB/records500_15000_15187_hr.out,PCA,0.004211916006170213
PTB/records500_15000_15188_hr.out,MP,0.006060040992451832
PTB/records500_15000_15189_hr.out,MP,0.0036639999889303
PTB/records500_15000_15190_hr.out,OCSVM,0.005055166009697132
PTB/records500_15000_15191_hr.out,PCA,0.003575999988242984
PTB/records500_15000_15192_hr.out,PCA,0.012619000000995584
PTB/records500_15000_15193_hr.out,PCA,0.006702500002575107
PTB/records500_15000_15194_hr.out,OCSVM,0.0036849169991910458
PTB/records500_15000_15195_hr.out,PCA,0.007203040993772447
PTB/records500_15000_15196_hr.out,OCSVM,0.0041060830117203295
PTB/records500_15000_15197_hr.out,OCSVM,0.004086916989763267
PTB/records500_15000_15198_hr.out,PCA,0.0061139580066083
PTB/records500_15000_15199_hr.out,OCSVM,0.00994054100010544
PTB/records500_15000_15200_hr.out,OCSVM,0.0037573330046143383
PTB/records500_15000_15201_hr.out,OCSVM,0.0077489999966928735
PTB/records500_15000_15202_hr.out,OCSVM,0.00481358400429599
PTB/records500_15000_15203_hr.out,PCA,0.004557749998639338
PTB/records500_15000_15204_hr.out,OCSVM,0.0037970420089550316
PTB/records500_15000_15205_hr.out,OCSVM,0.003945499993278645
PTB/records500_15000_15206_hr.out,OCSVM,0.003710541990585625
PTB/records500_15000_15207_hr.out,OCSVM,0.0037806250038556755
PTB/records500_15000_15208_hr.out,OCSVM,0.007526999994297512
PTB/records500_15000_15209_hr.out,OCSVM,0.007532999996328726
PTB/records500_15000_15210_hr.out,OCSVM,0.0077804169995943084
PTB/records500_15000_15211_hr.out,OCSVM,0.0063044169946806505
PTB/records500_15000_15212_hr.out,MP,0.004739209005492739
PTB/records500_15000_15213_hr.out,OCSVM,0.004151707995333709
PTB/records500_15000_15214_hr.out,OCSVM,0.0038667500048177317
PTB/records500_15000_15215_hr.out,MP,0.005256583011941984
PTB/records500_15000_15216_hr.out,OCSVM,0.004754749999847263
PTB/records500_15000_15217_hr.out,OCSVM,0.004801917006261647
PTB/records500_15000_15218_hr.out,PCA,0.004819875000976026
PTB/records500_15000_15219_hr.out,OCSVM,0.0036157499998807907
PTB/records500_15000_15220_hr.out,PCA,0.004900790998362936
PTB/records500_15000_15221_hr.out,PCA,0.0077655839995713905
PTB/records500_15000_15222_hr.out,PCA,0.0052361249981913716
PTB/records500_15000_15223_hr.out,PCA,0.004752458000439219
PTB/records500_15000_15224_hr.out,OCSVM,0.003550541994627565
PTB/records500_15000_15225_hr.out,OCSVM,0.003758667007787153
PTB/records500_15000_15226_hr.out,OCSVM,0.0037368750054156408
PTB/records500_15000_15227_hr.out,PCA,0.003722667010151781
PTB/records500_15000_15228_hr.out,PCA,0.004638500002329238
PTB/records500_15000_15229_hr.out,PCA,0.00366812500578817
PTB/records500_15000_15230_hr.out,OCSVM,0.007357042006333359
PTB/records500_15000_15231_hr.out,PCA,0.0036431250046007335
PTB/records500_15000_15232_hr.out,OCSVM,0.009650417006923817
PTB/records500_15000_15233_hr.out,OCSVM,0.012443750005331822
PTB/records500_15000_15234_hr.out,OCSVM,0.003516333003062755
PTB/records500_15000_15235_hr.out,OCSVM,0.004948250003508292
PTB/records500_15000_15236_hr.out,OCSVM,0.007529958005761728
PTB/records500_15000_15237_hr.out,OCSVM,0.003921249997802079
PTB/records500_15000_15238_hr.out,PCA,0.00454458300373517
PTB/records500_15000_15239_hr.out,OCSVM,0.0041333749977638945
PTB/records500_15000_15240_hr.out,OCSVM,0.003561500008800067
PTB/records500_15000_15241_hr.out,OCSVM,0.003674999999930151
PTB/records500_15000_15242_hr.out,OCSVM,0.004833291997783817
PTB/records500_15000_15243_hr.out,OCSVM,0.003535625000949949
PTB/records500_15000_15244_hr.out,PCA,0.00505824999709148
PTB/records500_15000_15245_hr.out,OCSVM,0.003343541990034282
PTB/records500_15000_15246_hr.out,PCA,0.0047470419958699495
PTB/records500_15000_15247_hr.out,OCSVM,0.007348125000135042
PTB/records500_15000_15248_hr.out,OCSVM,0.0036544169997796416
PTB/records500_15000_15249_hr.out,OCSVM,0.0065327499905833974
PTB/records500_15000_15250_hr.out,PCA,0.006881582987261936
PTB/records500_15000_15251_hr.out,MP,0.003735333011718467
PTB/records500_15000_15252_hr.out,OCSVM,0.006071709009120241
PTB/records500_15000_15253_hr.out,OCSVM,0.0073815829964587465
PTB/records500_15000_15254_hr.out,PCA,0.0037438750005094334
PTB/records500_15000_15255_hr.out,OCSVM,0.00372287500067614
PTB/records500_15000_15256_hr.out,OCSVM,0.007482833010726608
PTB/records500_15000_15257_hr.out,PCA,0.004743415993289091
PTB/records500_15000_15258_hr.out,PCA,0.006444540995289572
PTB/records500_15000_15259_hr.out,OCSVM,0.004899334002402611
PTB/records500_15000_15260_hr.out,OCSVM,0.007550708003691398
PTB/records500_15000_15261_hr.out,OCSVM,0.007754958001896739
PTB/records500_15000_15262_hr.out,OCSVM,0.007874000002630055
PTB/records500_15000_15263_hr.out,MP,0.004774332992383279
PTB/records500_15000_15264_hr.out,OCSVM,0.003388541008462198
PTB/records500_15000_15265_hr.out,OCSVM,0.007877249998273328
PTB/records500_15000_15266_hr.out,OCSVM,0.007621833006851375
PTB/records500_15000_15267_hr.out,OCSVM,0.00336437500664033
PTB/records500_15000_15268_hr.out,PCA,0.004701166995801032
PTB/records500_15000_15269_hr.out,OCSVM,0.00307966599939391
PTB/records500_15000_15270_hr.out,OCSVM,0.003922375006368384
PTB/records500_15000_15271_hr.out,MP,0.004805207994650118
PTB/records500_15000_15272_hr.out,OCSVM,0.003728041992872022
PTB/records500_15000_15273_hr.out,OCSVM,0.005181333006476052
PTB/records500_15000_15274_hr.out,OCSVM,0.003803582992986776
PTB/records500_15000_15275_hr.out,HBOS,0.0035937500069849193
PTB/records500_15000_15276_hr.out,OCSVM,0.007761500004562549
PTB/records500_15000_15277_hr.out,OCSVM,0.006890500008012168
PTB/records500_15000_15278_hr.out,OCSVM,0.004247667005984113
PTB/records500_15000_15279_hr.out,PCA,0.0035507919965311885
PTB/records500_15000_15280_hr.out,PCA,0.007484542002202943
PTB/records500_15000_15281_hr.out,PCA,0.003777541991439648
PTB/records500_15000_15282_hr.out,OCSVM,0.0047184590075630695
PTB/records500_15000_15283_hr.out,OCSVM,0.005017582996515557
PTB/records500_15000_15284_hr.out,OCSVM,0.007252916999277659
PTB/records500_15000_15285_hr.out,OCSVM,0.004501374991377816
PTB/records500_15000_15286_hr.out,MP,0.004245375006576069
PTB/records500_15000_15287_hr.out,OCSVM,0.003619999988586642
PTB/records500_15000_15288_hr.out,PCA,0.004782917007105425
PTB/records500_15000_15289_hr.out,PCA,0.0041984999988926575
PTB/records500_15000_15290_hr.out,OCSVM,0.0032803340000100434
PTB/records500_15000_15291_hr.out,OCSVM,0.008581415997468866
PTB/records500_15000_15292_hr.out,OCSVM,0.005097375003970228
PTB/records500_15000_15293_hr.out,PCA,0.007803583997883834
PTB/records500_15000_15294_hr.out,OCSVM,0.004311791999498382
PTB/records500_15000_15295_hr.out,OCSVM,0.007510415991418995
PTB/records500_15000_15296_hr.out,OCSVM,0.007399792011710815
PTB/records500_15000_15297_hr.out,MP,0.007475999998860061
PTB/records500_15000_15298_hr.out,PCA,0.00531208400207106
PTB/records500_15000_15299_hr.out,OCSVM,0.007476124999811873
PTB/records500_15000_15300_hr.out,OCSVM,0.0036227079981472343
PTB/records500_15000_15301_hr.out,OCSVM,0.004393375013023615
PTB/records500_15000_15302_hr.out,OCSVM,0.00700762499764096
PTB/records500_15000_15303_hr.out,OCSVM,0.0036979579890612513
PTB/records500_15000_15304_hr.out,OCSVM,0.004549292003503069
PTB/records500_15000_15305_hr.out,OCSVM,0.006776999987778254
PTB/records500_15000_15306_hr.out,OCSVM,0.004530291000264697
PTB/records500_15000_15307_hr.out,OCSVM,0.004029582996736281
PTB/records500_15000_15308_hr.out,OCSVM,0.006932000003871508
PTB/records500_15000_15309_hr.out,OCSVM,0.0074981670040870085
PTB/records500_15000_15310_hr.out,OCSVM,0.005108583005494438
PTB/records500_15000_15311_hr.out,OCSVM,0.004003916998044588
PTB/records500_15000_15312_hr.out,PCA,0.007627542014233768
PTB/records500_15000_15313_hr.out,PCA,0.0038615829980699345
PTB/records500_15000_15314_hr.out,OCSVM,0.011381042000721209
PTB/records500_15000_15315_hr.out,OCSVM,0.006965250009670854
PTB/records500_15000_15316_hr.out,OCSVM,0.005235832999460399
PTB/records500_15000_15317_hr.out,OCSVM,0.007397625013254583
PTB/records500_15000_15318_hr.out,OCSVM,0.003911000007065013
PTB/records500_15000_15319_hr.out,OCSVM,0.005970165992039256
PTB/records500_15000_15320_hr.out,PCA,0.005423042006441392
PTB/records500_15000_15321_hr.out,OCSVM,0.004429541993886232
PTB/records500_15000_15322_hr.out,PCA,0.0031241249962477013
PTB/records500_15000_15323_hr.out,OCSVM,0.004144666992942803
PTB/records500_15000_15324_hr.out,OCSVM,0.006949375005206093
PTB/records500_15000_15325_hr.out,OCSVM,0.004887041010078974
PTB/records500_15000_15326_hr.out,OCSVM,0.005140958004631102
PTB/records500_15000_15327_hr.out,PCA,0.005309916989062913
PTB/records500_15000_15328_hr.out,PCA,0.0035894169996026903
PTB/records500_15000_15329_hr.out,PCA,0.0037682919937651604
PTB/records500_15000_15330_hr.out,OCSVM,0.004918749997159466
PTB/records500_15000_15331_hr.out,PCA,0.003702958012581803
PTB/records500_15000_15332_hr.out,OCSVM,0.013676415997906588
PTB/records500_15000_15333_hr.out,OCSVM,0.005152625002665445
PTB/records500_15000_15334_hr.out,PCA,0.004050499992445111
PTB/records500_15000_15335_hr.out,HBOS,0.005259915997157805
PTB/records500_15000_15336_hr.out,LOF,0.015875583005254157
PTB/records500_15000_15337_hr.out,MP,0.0036241249908925965
PTB/records500_15000_15338_hr.out,PCA,0.004706874999101274
PTB/records500_15000_15339_hr.out,OCSVM,0.004893416989943944
PTB/records500_15000_15340_hr.out,PCA,0.007078208000166342
PTB/records500_15000_15341_hr.out,OCSVM,0.0035551250039134175
PTB/records500_15000_15342_hr.out,OCSVM,0.004128166998270899
PTB/records500_15000_15343_hr.out,PCA,0.0075169580086367205
PTB/records500_15000_15344_hr.out,PCA,0.005569542001467198
PTB/records500_15000_15345_hr.out,OCSVM,0.007564166997326538
PTB/records500_15000_15346_hr.out,OCSVM,0.007386333993053995
PTB/records500_15000_15347_hr.out,LOF,0.0036196660075802356
PTB/records500_15000_15348_hr.out,PCA,0.005978041997877881
PTB/records500_15000_15349_hr.out,OCSVM,0.007486417001928203
PTB/records500_15000_15350_hr.out,OCSVM,0.00394475000211969
PTB/records500_15000_15351_hr.out,OCSVM,0.007280874997377396
PTB/records500_15000_15352_hr.out,PCA,0.003993082995293662
PTB/records500_15000_15353_hr.out,OCSVM,0.011010374990291893
PTB/records500_15000_15354_hr.out,PCA,0.007400167000014335
PTB/records500_15000_15355_hr.out,MP,0.003900958996382542
PTB/records500_15000_15356_hr.out,OCSVM,0.004170707994489931
PTB/records500_15000_15357_hr.out,OCSVM,0.0036488329933490604
PTB/records500_15000_15358_hr.out,OCSVM,0.004168750005192123
PTB/records500_15000_15359_hr.out,OCSVM,0.0034420000010868534
PTB/records500_15000_15360_hr.out,OCSVM,0.004447250001248904
PTB/records500_15000_15361_hr.out,OCSVM,0.003709541997523047
PTB/records500_15000_15362_hr.out,OCSVM,0.006215624991455115
PTB/records500_15000_15363_hr.out,OCSVM,0.004823417009902187
PTB/records500_15000_15364_hr.out,PCA,0.00378400000045076
PTB/records500_15000_15365_hr.out,OCSVM,0.006949375005206093
PTB/records500_15000_15366_hr.out,PCA,0.0035496249911375344
PTB/records500_15000_15367_hr.out,OCSVM,0.003483042004518211
PTB/records500_15000_15368_hr.out,PCA,0.0038139590033097193
PTB/records500_15000_15369_hr.out,OCSVM,0.007578750009997748
PTB/records500_15000_15370_hr.out,PCA,0.0038303750043269247
PTB/records500_15000_15371_hr.out,HBOS,0.010838791989954188
PTB/records500_15000_15372_hr.out,OCSVM,0.005916500012972392
PTB/records500_15000_15373_hr.out,OCSVM,0.004301249995478429
PTB/records500_15000_15374_hr.out,OCSVM,0.0070001249987399206
PTB/records500_15000_15375_hr.out,OCSVM,0.004965999993146397
PTB/records500_15000_15376_hr.out,PCA,0.007491209005820565
PTB/records500_15000_15377_hr.out,OCSVM,0.008412958995904773
PTB/records500_15000_15378_hr.out,OCSVM,0.0060384999960660934
PTB/records500_15000_15379_hr.out,OCSVM,0.0038110829918878153
PTB/records500_15000_15380_hr.out,OCSVM,0.0035527920117601752
PTB/records500_15000_15381_hr.out,OCSVM,0.004489416998694651
PTB/records500_15000_15382_hr.out,OCSVM,0.004702083009760827
PTB/records500_15000_15383_hr.out,PCA,0.003786458997637965
PTB/records500_15000_15384_hr.out,OCSVM,0.0034747500030789524
PTB/records500_15000_15385_hr.out,PCA,0.004684624989749864
PTB/records500_15000_15386_hr.out,OCSVM,0.007775375008350238
PTB/records500_15000_15387_hr.out,PCA,0.0032216669933404773
PTB/records500_15000_15388_hr.out,PCA,0.004846959011047147
PTB/records500_15000_15389_hr.out,OCSVM,0.003958415996748954
PTB/records500_15000_15390_hr.out,PCA,0.00385745799576398
PTB/records500_15000_15391_hr.out,OCSVM,0.011839166996651329
PTB/records500_15000_15392_hr.out,OCSVM,0.012188125008833595
PTB/records500_15000_15393_hr.out,PCA,0.0038464999961433932
PTB/records500_15000_15394_hr.out,PCA,0.00420345900056418
PTB/records500_15000_15395_hr.out,OCSVM,0.006498916001874022
PTB/records500_15000_15396_hr.out,OCSVM,0.005061834002844989
PTB/records500_15000_15397_hr.out,OCSVM,0.0038286250055534765
PTB/records500_15000_15398_hr.out,OCSVM,0.006417333002900705
PTB/records500_15000_15399_hr.out,PCA,0.008090624993201345
PTB/records500_15000_15400_hr.out,OCSVM,0.00405579200014472
PTB/records500_15000_15401_hr.out,OCSVM,0.003366542005096562
PTB/records500_15000_15402_hr.out,PCA,0.003329582992591895
PTB/records500_15000_15403_hr.out,PCA,0.007548082998255268
PTB/records500_15000_15404_hr.out,OCSVM,0.006513291998999193
PTB/records500_15000_15405_hr.out,OCSVM,0.010978916005115025
PTB/records500_15000_15406_hr.out,OCSVM,0.003998708998551592
PTB/records500_15000_15407_hr.out,OCSVM,0.003343874996062368
PTB/records500_15000_15408_hr.out,MP,0.00683545799984131
PTB/records500_15000_15409_hr.out,OCSVM,0.00737025000853464
PTB/records500_15000_15410_hr.out,PCA,0.004808500001672655
PTB/records500_15000_15411_hr.out,OCSVM,0.0061588749958900735
PTB/records500_15000_15412_hr.out,MP,0.0038511250022565946
PTB/records500_15000_15413_hr.out,OCSVM,0.00646837500971742
PTB/records500_15000_15414_hr.out,PCA,0.003891208005370572
PTB/records500_15000_15415_hr.out,OCSVM,0.0038173330103745684
PTB/records500_15000_15416_hr.out,OCSVM,0.003699624998262152
PTB/records500_15000_15417_hr.out,MP,0.003634499997133389
PTB/records500_15000_15418_hr.out,HBOS,0.0059653749922290444
PTB/records500_15000_15419_hr.out,OCSVM,0.004326207999838516
PTB/records500_15000_15420_hr.out,OCSVM,0.003810249996604398
PTB/records500_15000_15421_hr.out,PCA,0.0045606660132762045
PTB/records500_15000_15422_hr.out,PCA,0.0036148340004729107
PTB/records500_15000_15423_hr.out,OCSVM,0.003641499992227182
PTB/records500_15000_15424_hr.out,OCSVM,0.004266832998837344
PTB/records500_15000_15425_hr.out,OCSVM,0.007414624997181818
PTB/records500_15000_15426_hr.out,OCSVM,0.004068416004884057
PTB/records500_15000_15427_hr.out,OCSVM,0.003990416997112334
PTB/records500_15000_15428_hr.out,OCSVM,0.00355633300205227
PTB/records500_15000_15429_hr.out,PCA,0.0048138330021174625
PTB/records500_15000_15430_hr.out,PCA,0.007647332997294143
PTB/records500_15000_15431_hr.out,PCA,0.004618791994289495
PTB/records500_15000_15432_hr.out,PCA,0.006680124992271885
PTB/records500_15000_15433_hr.out,OCSVM,0.003849290995276533
PTB/records500_15000_15434_hr.out,OCSVM,0.0071065410011215135
PTB/records500_15000_15435_hr.out,OCSVM,0.003768916998524219
PTB/records500_15000_15436_hr.out,OCSVM,0.003664207994006574
PTB/records500_15000_15437_hr.out,OCSVM,0.0037147919938433915
PTB/records500_15000_15438_hr.out,OCSVM,0.0071972080040723085
PTB/records500_15000_15439_hr.out,PCA,0.004143458005273715
PTB/records500_15000_15440_hr.out,OCSVM,0.006625000009080395
PTB/records500_15000_15441_hr.out,OCSVM,0.0066714169952319935
PTB/records500_15000_15442_hr.out,OCSVM,0.006331500000669621
PTB/records500_15000_15443_hr.out,OCSVM,0.005000124991056509
PTB/records500_15000_15444_hr.out,LOF,0.003274709000834264
PTB/records500_15000_15445_hr.out,OCSVM,0.0049957080045714974
PTB/records500_15000_15446_hr.out,MP,0.004024292007670738
PTB/records500_15000_15447_hr.out,OCSVM,0.0034314169897697866
PTB/records500_15000_15448_hr.out,OCSVM,0.0042939170089084655
PTB/records500_15000_15449_hr.out,OCSVM,0.0040531670092605054
PTB/records500_15000_15450_hr.out,MP,0.004045375011628494
PTB/records500_15000_15451_hr.out,OCSVM,0.00743362499633804
PTB/records500_15000_15452_hr.out,OCSVM,0.00661604201013688
PTB/records500_15000_15453_hr.out,OCSVM,0.0076390829926822335
PTB/records500_15000_15454_hr.out,OCSVM,0.004924540990032256
PTB/records500_15000_15455_hr.out,OCSVM,0.00492816700716503
PTB/records500_15000_15456_hr.out,OCSVM,0.003927707992261276
PTB/records500_15000_15457_hr.out,LOF,0.003861667006276548
PTB/records500_15000_15458_hr.out,OCSVM,0.007973209008923732
PTB/records500_15000_15459_hr.out,PCA,0.0038825419906061143
PTB/records500_15000_15460_hr.out,OCSVM,0.003934667009161785
PTB/records500_15000_15461_hr.out,OCSVM,0.0032243330060737208
PTB/records500_15000_15462_hr.out,PCA,0.004079458012711257
PTB/records500_15000_15463_hr.out,PCA,0.005757792008807883
PTB/records500_15000_15464_hr.out,OCSVM,0.004191208005067892
PTB/records500_15000_15465_hr.out,OCSVM,0.007597959003760479
PTB/records500_15000_15466_hr.out,OCSVM,0.007451458994182758
PTB/records500_15000_15467_hr.out,OCSVM,0.006448583008022979
PTB/records500_15000_15468_hr.out,OCSVM,0.007512374999350868
PTB/records500_15000_15469_hr.out,HBOS,0.004418749987962656
PTB/records500_15000_15470_hr.out,OCSVM,0.0037796250107930973
PTB/records500_15000_15471_hr.out,MP,0.004011249999166466
PTB/records500_15000_15472_hr.out,HBOS,0.004020332999061793
PTB/records500_15000_15473_hr.out,OCSVM,0.007402625007671304
PTB/records500_15000_15474_hr.out,OCSVM,0.0045735419989796355
PTB/records500_15000_15475_hr.out,OCSVM,0.004138707998208702
PTB/records500_15000_15476_hr.out,LOF,0.006748375002644025
PTB/records500_15000_15477_hr.out,OCSVM,0.003650083002867177
PTB/records500_15000_15478_hr.out,PCA,0.007493875004001893
PTB/records500_15000_15479_hr.out,PCA,0.0062247919995570555
PTB/records500_15000_15480_hr.out,OCSVM,0.004138958000112325
PTB/records500_15000_15481_hr.out,PCA,0.0071825409977464005
PTB/records500_15000_15482_hr.out,OCSVM,0.004151333007030189
PTB/records500_15000_15483_hr.out,OCSVM,0.003568750005797483
PTB/records500_15000_15484_hr.out,OCSVM,0.003721292014233768
PTB/records500_15000_15485_hr.out,PCA,0.005735583006753586
PTB/records500_15000_15486_hr.out,POLY,0.004015625003376044
PTB/records500_15000_15487_hr.out,OCSVM,0.007626667007571086
PTB/records500_15000_15488_hr.out,PCA,0.0036853330093435943
PTB/records500_15000_15489_hr.out,OCSVM,0.004585834001773037
PTB/records500_15000_15490_hr.out,OCSVM,0.005271540998364799
PTB/records500_15000_15491_hr.out,OCSVM,0.003249791989219375
PTB/records500_15000_15492_hr.out,OCSVM,0.004206749988952652
PTB/records500_15000_15493_hr.out,PCA,0.0037372079968918115
PTB/records500_15000_15494_hr.out,OCSVM,0.012123583001084626
PTB/records500_15000_15495_hr.out,PCA,0.005339041992556304
PTB/records500_15000_15496_hr.out,OCSVM,0.005068583006504923
PTB/records500_15000_15497_hr.out,MP,0.0036663750070147216
PTB/records500_15000_15498_hr.out,OCSVM,0.0037352910003392026
PTB/records500_15000_15499_hr.out,PCA,0.007493875004001893
PTB/records500_15000_15500_hr.out,OCSVM,0.004134916001930833
PTB/records500_15000_15501_hr.out,PCA,0.0037585419922834262
PTB/records500_15000_15502_hr.out,OCSVM,0.0047329590015579015
PTB/records500_15000_15503_hr.out,OCSVM,0.0036162920005153865
PTB/records500_15000_15504_hr.out,OCSVM,0.004804750002222136
PTB/records500_15000_15505_hr.out,PCA,0.007345291989622638
PTB/records500_15000_15506_hr.out,OCSVM,0.006624957997701131
PTB/records500_15000_15507_hr.out,PCA,0.0035015830071642995
PTB/records500_15000_15508_hr.out,MP,0.003627415993832983
PTB/records500_15000_15509_hr.out,OCSVM,0.0038468339917017147
PTB/records500_15000_15510_hr.out,OCSVM,0.007547208995674737
PTB/records500_15000_15511_hr.out,PCA,0.0065842089970828965
