,sit_stem_512_class,sit_stem_512_inf
PTB/records500_18000_18413_hr.out,OCSVM,0.015979290998075157
PTB/records500_18000_18414_hr.out,PCA,0.013779749991954304
PTB/records500_18000_18415_hr.out,OCSVM,0.01406049999059178
PTB/records500_18000_18416_hr.out,PCA,0.014023249997990206
PTB/records500_18000_18417_hr.out,PCA,0.013826875001541339
PTB/records500_18000_18418_hr.out,OCSVM,0.014044417010154575
PTB/records500_18000_18419_hr.out,PCA,0.015406792008434422
PTB/records500_18000_18420_hr.out,OCSVM,0.013893957991967909
PTB/records500_18000_18421_hr.out,PCA,0.01415170899417717
PTB/records500_18000_18422_hr.out,PCA,0.015601999999489635
PTB/records500_18000_18423_hr.out,OCSVM,0.013675042006070726
PTB/records500_18000_18424_hr.out,OCSVM,0.013828457987983711
PTB/records500_18000_18425_hr.out,OCSVM,0.013854500008164905
PTB/records500_18000_18426_hr.out,PCA,0.015729541002656333
PTB/records500_18000_18427_hr.out,OCSVM,0.014337584012537263
PTB/records500_18000_18428_hr.out,OCSVM,0.014112041011685506
PTB/records500_18000_18429_hr.out,OCSVM,0.014307083998573944
PTB/records500_18000_18430_hr.out,HBOS,0.013946791994385421
PTB/records500_18000_18431_hr.out,OCSVM,0.014030417005415075
PTB/records500_18000_18432_hr.out,OCSVM,0.014149957991321571
PTB/records500_18000_18433_hr.out,MP,0.014174791998811997
PTB/records500_18000_18434_hr.out,OCSVM,0.013836874990374781
PTB/records500_18000_18435_hr.out,PCA,0.014061666995985433
PTB/records500_18000_18436_hr.out,OCSVM,0.014264083991292864
PTB/records500_18000_18437_hr.out,OCSVM,0.01428029200178571
PTB/records500_18000_18438_hr.out,PCA,0.013723374999244697
PTB/records500_18000_18439_hr.out,LOF,0.014134999990346842
PTB/records500_18000_18440_hr.out,PCA,0.014059875000384636
PTB/records500_18000_18441_hr.out,OCSVM,0.013923500009696
PTB/records500_18000_18442_hr.out,OCSVM,0.013937333002104424
PTB/records500_18000_18443_hr.out,LOF,0.013921541991294362
PTB/records500_18000_18444_hr.out,MP,0.013986167003167793
PTB/records500_18000_18445_hr.out,PCA,0.014315166990854777
PTB/records500_18000_18446_hr.out,OCSVM,0.014005624994751997
PTB/records500_18000_18447_hr.out,HBOS,0.01418791600735858
PTB/records500_18000_18448_hr.out,OCSVM,0.013939667012891732
PTB/records500_18000_18449_hr.out,OCSVM,0.013606833992525935
PTB/records500_18000_18450_hr.out,HBOS,0.014333832994452678
PTB/records500_18000_18451_hr.out,OCSVM,0.013848250004230067
PTB/records500_18000_18452_hr.out,OCSVM,0.013871458999346942
PTB/records500_18000_18453_hr.out,MP,0.013971041000331752
PTB/records500_18000_18454_hr.out,OCSVM,0.015562166998279281
PTB/records500_18000_18455_hr.out,PCA,0.014464499996392988
PTB/records500_18000_18456_hr.out,OCSVM,0.0161448750004638
PTB/records500_18000_18457_hr.out,LOF,0.013778499996988103
PTB/records500_18000_18458_hr.out,PCA,0.013956000009784475
PTB/records500_18000_18459_hr.out,OCSVM,0.013803958005155437
PTB/records500_18000_18460_hr.out,OCSVM,0.013660000011441298
PTB/records500_18000_18461_hr.out,OCSVM,0.01585416600573808
PTB/records500_18000_18462_hr.out,OCSVM,0.014201041994965635
PTB/records500_18000_18463_hr.out,OCSVM,0.014240791002521291
PTB/records500_18000_18464_hr.out,OCSVM,0.01573104200360831
PTB/records500_18000_18465_hr.out,LOF,0.015510125012951903
PTB/records500_18000_18466_hr.out,LSTM,0.013674791000084952
PTB/records500_18000_18467_hr.out,MP,0.01366329200391192
PTB/records500_18000_18468_hr.out,MP,0.014121707994490862
PTB/records500_18000_18469_hr.out,HBOS,0.014400791988009587
PTB/records500_18000_18470_hr.out,HBOS,0.014157624988001771
PTB/records500_18000_18471_hr.out,OCSVM,0.013754041006905027
PTB/records500_18000_18472_hr.out,IFOREST,0.013877707999199629
PTB/records500_18000_18473_hr.out,PCA,0.014064000002690591
PTB/records500_18000_18474_hr.out,OCSVM,0.013839291990734637
PTB/records500_18000_18475_hr.out,OCSVM,0.014239666998037137
PTB/records500_18000_18476_hr.out,IFOREST,0.014186332991812378
PTB/records500_18000_18477_hr.out,PCA,0.014603791001718491
PTB/records500_18000_18478_hr.out,PCA,0.014007624995429069
PTB/records500_18000_18479_hr.out,PCA,0.013777667001704685
PTB/records500_18000_18480_hr.out,OCSVM,0.014460584003245458
PTB/records500_18000_18481_hr.out,OCSVM,0.013888582994695753
PTB/records500_18000_18482_hr.out,OCSVM,0.014305040996987373
PTB/records500_18000_18483_hr.out,OCSVM,0.013892207993194461
PTB/records500_18000_18484_hr.out,OCSVM,0.014432583004236221
PTB/records500_18000_18485_hr.out,OCSVM,0.013683207987924106
PTB/records500_18000_18486_hr.out,OCSVM,0.013779500004602596
PTB/records500_18000_18487_hr.out,PCA,0.015665625003748573
PTB/records500_18000_18488_hr.out,LOF,0.014027291006641462
PTB/records500_18000_18489_hr.out,PCA,0.014014957996550947
PTB/records500_18000_18490_hr.out,OCSVM,0.014208374996087514
PTB/records500_18000_18491_hr.out,OCSVM,0.014191207999829203
PTB/records500_18000_18492_hr.out,OCSVM,0.013963999997940846
PTB/records500_18000_18493_hr.out,OCSVM,0.014167124987579882
PTB/records500_18000_18494_hr.out,MP,0.014331250000395812
PTB/records500_18000_18495_hr.out,PCA,0.014182875005644746
PTB/records500_18000_18496_hr.out,OCSVM,0.013744832991505973
PTB/records500_18000_18497_hr.out,PCA,0.01579933299217373
PTB/records500_18000_18498_hr.out,OCSVM,0.01409037499979604
PTB/records500_18000_18499_hr.out,MP,0.014036459004273638
PTB/records500_18000_18500_hr.out,HBOS,0.014107208990026265
PTB/records500_18000_18501_hr.out,OCSVM,0.014362457994138822
PTB/records500_18000_18502_hr.out,OCSVM,0.015583917003823444
PTB/records500_18000_18503_hr.out,OCSVM,0.013769041004707105
PTB/records500_18000_18504_hr.out,OCSVM,0.014291041996330023
PTB/records500_18000_18505_hr.out,MP,0.014343791001010686
PTB/records500_18000_18506_hr.out,PCA,0.013735750006162561
PTB/records500_18000_18507_hr.out,MP,0.014042125010746531
PTB/records500_18000_18508_hr.out,PCA,0.014377750005223788
PTB/records500_18000_18509_hr.out,OCSVM,0.014011291990755126
PTB/records500_18000_18510_hr.out,OCSVM,0.014280415998655371
PTB/records500_18000_18511_hr.out,OCSVM,0.01461133299744688
PTB/records500_18000_18512_hr.out,MP,0.01371037500211969
PTB/records500_18000_18513_hr.out,MP,0.014068208998651244
PTB/records500_18000_18514_hr.out,OCSVM,0.01470066700130701
PTB/records500_18000_18515_hr.out,OCSVM,0.015221374997054227
PTB/records500_18000_18516_hr.out,PCA,0.01402925000002142
PTB/records500_18000_18517_hr.out,OCSVM,0.014008250000188127
PTB/records500_18000_18518_hr.out,OCSVM,0.014633083002991043
PTB/records500_18000_18519_hr.out,OCSVM,0.014092416997300461
PTB/records500_18000_18520_hr.out,MP,0.013838500002748333
PTB/records500_18000_18521_hr.out,PCA,0.013748374985880218
PTB/records500_18000_18522_hr.out,OCSVM,0.014160666993120685
PTB/records500_18000_18523_hr.out,OCSVM,0.01371225000184495
PTB/records500_18000_18524_hr.out,IFOREST,0.014075750004849397
PTB/records500_18000_18525_hr.out,PCA,0.015175959008047357
PTB/records500_18000_18526_hr.out,OCSVM,0.013890375004848465
PTB/records500_18000_18527_hr.out,OCSVM,0.015259041989338584
PTB/records500_18000_18528_hr.out,OCSVM,0.014107708004303277
PTB/records500_18000_18529_hr.out,OCSVM,0.013927917010732926
PTB/records500_18000_18530_hr.out,OCSVM,0.013910207999288104
PTB/records500_18000_18531_hr.out,OCSVM,0.014071875004447065
PTB/records500_18000_18532_hr.out,OCSVM,0.013773416998446919
PTB/records500_18000_18533_hr.out,MP,0.01591450000705663
PTB/records500_18000_18534_hr.out,OCSVM,0.01411658400320448
PTB/records500_18000_18535_hr.out,OCSVM,0.01403733401093632
PTB/records500_18000_18536_hr.out,OCSVM,0.01391041700844653
PTB/records500_18000_18537_hr.out,PCA,0.013463584007695317
PTB/records500_18000_18538_hr.out,PCA,0.013919207995058969
PTB/records500_18000_18539_hr.out,PCA,0.014171624992741272
PTB/records500_18000_18540_hr.out,IFOREST,0.014183958002831787
PTB/records500_18000_18541_hr.out,OCSVM,0.013970375002827495
PTB/records500_18000_18542_hr.out,PCA,0.013336417003301904
PTB/records500_18000_18543_hr.out,OCSVM,0.014035125001100823
PTB/records500_18000_18544_hr.out,IFOREST,0.014047708988073282
PTB/records500_18000_18545_hr.out,PCA,0.014304832991911098
PTB/records500_18000_18546_hr.out,PCA,0.014023833005921915
PTB/records500_18000_18547_hr.out,IFOREST,0.014011833001859486
PTB/records500_18000_18548_hr.out,PCA,0.013827167000272311
PTB/records500_18000_18549_hr.out,OCSVM,0.013862292005796917
PTB/records500_18000_18550_hr.out,OCSVM,0.015264000001479872
PTB/records500_18000_18551_hr.out,OCSVM,0.014002500000060536
PTB/records500_18000_18552_hr.out,OCSVM,0.014076999999815598
PTB/records500_18000_18553_hr.out,PCA,0.013862291991245002
PTB/records500_18000_18554_hr.out,OCSVM,0.014045667005120777
PTB/records500_18000_18555_hr.out,PCA,0.013648459003889002
PTB/records500_18000_18556_hr.out,OCSVM,0.014024375006556511
PTB/records500_18000_18557_hr.out,OCSVM,0.014797457988606766
PTB/records500_18000_18558_hr.out,OCSVM,0.01411958399694413
PTB/records500_18000_18559_hr.out,OCSVM,0.013898000004701316
PTB/records500_18000_18560_hr.out,PCA,0.014351541001815349
PTB/records500_18000_18561_hr.out,OCSVM,0.015641791993402876
PTB/records500_18000_18562_hr.out,OCSVM,0.01393229200039059
PTB/records500_18000_18563_hr.out,PCA,0.014060166999115609
PTB/records500_18000_18564_hr.out,IFOREST,0.013698666996788234
PTB/records500_18000_18565_hr.out,OCSVM,0.016254625006695278
PTB/records500_18000_18566_hr.out,MP,0.013910249996115454
PTB/records500_18000_18567_hr.out,OCSVM,0.014112167002167553
PTB/records500_18000_18568_hr.out,OCSVM,0.01392962499812711
PTB/records500_18000_18569_hr.out,PCA,0.01387358301144559
PTB/records500_18000_18570_hr.out,PCA,0.013977166003314778
PTB/records500_18000_18571_hr.out,OCSVM,0.01380812500428874
PTB/records500_18000_18572_hr.out,OCSVM,0.01457279099849984
PTB/records500_18000_18573_hr.out,HBOS,0.014647542004240677
PTB/records500_18000_18574_hr.out,PCA,0.01384108400088735
PTB/records500_18000_18575_hr.out,OCSVM,0.016285666002659127
PTB/records500_18000_18576_hr.out,PCA,0.01368491600442212
PTB/records500_18000_18577_hr.out,OCSVM,0.01432924999971874
PTB/records500_18000_18578_hr.out,OCSVM,0.014919000008376315
PTB/records500_18000_18579_hr.out,OCSVM,0.013391083994065411
PTB/records500_18000_18580_hr.out,HBOS,0.01558129201293923
PTB/records500_18000_18581_hr.out,HBOS,0.016533499991055578
PTB/records500_18000_18582_hr.out,MP,0.013797917010379024
PTB/records500_18000_18583_hr.out,IFOREST,0.01424704100645613
PTB/records500_18000_18584_hr.out,OCSVM,0.01384441601112485
PTB/records500_18000_18585_hr.out,OCSVM,0.013901957994676195
PTB/records500_18000_18586_hr.out,PCA,0.01404983300017193
PTB/records500_18000_18587_hr.out,OCSVM,0.013770042001851834
PTB/records500_18000_18588_hr.out,OCSVM,0.014265749996411614
PTB/records500_18000_18589_hr.out,OCSVM,0.014342958995257504
PTB/records500_18000_18590_hr.out,OCSVM,0.014025208001839928
PTB/records500_18000_18591_hr.out,OCSVM,0.014070833000005223
PTB/records500_18000_18592_hr.out,MP,0.013960875003249384
PTB/records500_18000_18593_hr.out,MP,0.014311249993625097
PTB/records500_18000_18594_hr.out,HBOS,0.014292916996055283
PTB/records500_18000_18595_hr.out,HBOS,0.013928583008237183
PTB/records500_18000_18596_hr.out,OCSVM,0.01383525000710506
PTB/records500_18000_18597_hr.out,OCSVM,0.01414683299663011
PTB/records500_18000_18598_hr.out,MP,0.01616745900537353
PTB/records500_18000_18599_hr.out,LOF,0.013714874992729165
PTB/records500_18000_18600_hr.out,OCSVM,0.014221125005860813
PTB/records500_18000_18601_hr.out,OCSVM,0.015604208005242981
PTB/records500_18000_18602_hr.out,OCSVM,0.013568542010034434
PTB/records500_18000_18603_hr.out,PCA,0.014042458002222702
PTB/records500_18000_18604_hr.out,HBOS,0.014039750007214025
PTB/records500_18000_18605_hr.out,HBOS,0.015535874990746379
PTB/records500_18000_18606_hr.out,HBOS,0.014030624995939434
PTB/records500_18000_18607_hr.out,MP,0.015880457998719066
PTB/records500_18000_18608_hr.out,OCSVM,0.014998291997471824
PTB/records500_18000_18609_hr.out,OCSVM,0.014329166995594278
PTB/records500_18000_18610_hr.out,MP,0.014282707998063415
PTB/records500_18000_18611_hr.out,OCSVM,0.013681541007827036
PTB/records500_18000_18612_hr.out,OCSVM,0.013586208006017841
PTB/records500_18000_18613_hr.out,OCSVM,0.01637066699913703
PTB/records500_18000_18614_hr.out,LOF,0.014439749997109175
PTB/records500_18000_18615_hr.out,PCA,0.014102207991527393
PTB/records500_18000_18616_hr.out,OCSVM,0.01433224999345839
PTB/records500_18000_18617_hr.out,OCSVM,0.01401545898988843
PTB/records500_18000_18618_hr.out,PCA,0.014109957992332056
PTB/records500_18000_18619_hr.out,MP,0.015802582987817004
PTB/records500_18000_18620_hr.out,MP,0.014214708004146814
PTB/records500_18000_18621_hr.out,OCSVM,0.013827665999997407
PTB/records500_18000_18622_hr.out,PCA,0.01378833400667645
PTB/records500_18000_18623_hr.out,OCSVM,0.014080291002755985
PTB/records500_18000_18624_hr.out,OCSVM,0.013752250000834465
PTB/records500_18000_18625_hr.out,PCA,0.013992708001751453
PTB/records500_18000_18626_hr.out,IFOREST,0.014066957999602892
PTB/records500_18000_18627_hr.out,OCSVM,0.014146417001029477
PTB/records500_18000_18628_hr.out,OCSVM,0.013790833007078618
PTB/records500_18000_18629_hr.out,OCSVM,0.013833082994096912
PTB/records500_18000_18630_hr.out,OCSVM,0.01492891600355506
PTB/records500_18000_18631_hr.out,PCA,0.015797042011399753
PTB/records500_18000_18632_hr.out,PCA,0.014010832994244993
PTB/records500_18000_18633_hr.out,PCA,0.014137790989479981
PTB/records500_18000_18634_hr.out,OCSVM,0.01446479199512396
PTB/records500_18000_18635_hr.out,PCA,0.015847375005250797
PTB/records500_18000_18636_hr.out,PCA,0.013847207999788225
PTB/records500_18000_18637_hr.out,OCSVM,0.013845667010173202
PTB/records500_18000_18638_hr.out,OCSVM,0.013717084002564661
PTB/records500_18000_18639_hr.out,MP,0.014710415998706594
PTB/records500_18000_18640_hr.out,OCSVM,0.014564209006493911
PTB/records500_18000_18641_hr.out,HBOS,0.014171624992741272
PTB/records500_18000_18642_hr.out,OCSVM,0.013934958013123833
PTB/records500_18000_18643_hr.out,PCA,0.013755584004684351
PTB/records500_18000_18644_hr.out,OCSVM,0.014366041999892332
PTB/records500_18000_18645_hr.out,PCA,0.013977333001093939
PTB/records500_18000_18646_hr.out,OCSVM,0.013826333000906743
PTB/records500_18000_18647_hr.out,LOF,0.013955083006294444
PTB/records500_18000_18648_hr.out,OCSVM,0.0136871659924509
PTB/records500_18000_18649_hr.out,OCSVM,0.016652332997182384
PTB/records500_18000_18650_hr.out,OCSVM,0.014264375000493601
PTB/records500_18000_18651_hr.out,OCSVM,0.014061624999158084
PTB/records500_18000_18652_hr.out,OCSVM,0.013581666993559338
PTB/records500_18000_18653_hr.out,LOF,0.015244165988406166
PTB/records500_18000_18654_hr.out,PCA,0.01570970899774693
PTB/records500_18000_18655_hr.out,PCA,0.01483129100233782
PTB/records500_18000_18656_hr.out,LOF,0.01404608300072141
PTB/records500_18000_18657_hr.out,PCA,0.014020374990650453
PTB/records500_18000_18658_hr.out,OCSVM,0.014078667009016499
PTB/records500_18000_18659_hr.out,MP,0.015340832993388176
PTB/records500_18000_18660_hr.out,PCA,0.014535874986904673
PTB/records500_18000_18661_hr.out,PCA,0.01385487501102034
PTB/records500_18000_18662_hr.out,PCA,0.013654666996444575
PTB/records500_18000_18663_hr.out,IFOREST,0.014595707994885743
PTB/records500_18000_18664_hr.out,OCSVM,0.014450499991653487
PTB/records500_18000_18665_hr.out,OCSVM,0.013614166993647814
PTB/records500_18000_18666_hr.out,OCSVM,0.013905250001698732
PTB/records500_18000_18667_hr.out,OCSVM,0.015658332995371893
PTB/records500_18000_18668_hr.out,PCA,0.013986334000946954
PTB/records500_18000_18669_hr.out,HBOS,0.014248207997297868
PTB/records500_18000_18670_hr.out,OCSVM,0.01438104099361226
PTB/records500_18000_18671_hr.out,PCA,0.014399292005691677
PTB/records500_18000_18672_hr.out,PCA,0.016134332996443845
PTB/records500_18000_18673_hr.out,PCA,0.014453667012276128
PTB/records500_18000_18674_hr.out,OCSVM,0.014280832998338155
PTB/records500_18000_18675_hr.out,OCSVM,0.014418165999813937
PTB/records500_18000_18676_hr.out,HBOS,0.013953250003396533
PTB/records500_18000_18677_hr.out,OCSVM,0.013938624993897974
PTB/records500_18000_18678_hr.out,PCA,0.01421058300184086
PTB/records500_18000_18679_hr.out,OCSVM,0.014038209003047086
PTB/records500_18000_18680_hr.out,PCA,0.015354832998127677
PTB/records500_18000_18681_hr.out,OCSVM,0.014223416990716942
PTB/records500_18000_18682_hr.out,HBOS,0.013869957998394966
PTB/records500_18000_18683_hr.out,OCSVM,0.014067541997064836
PTB/records500_18000_18684_hr.out,OCSVM,0.014062249989365228
PTB/records500_18000_18685_hr.out,PCA,0.014324458010378294
PTB/records500_18000_18686_hr.out,OCSVM,0.01662741700420156
PTB/records500_18000_18687_hr.out,OCSVM,0.014330542006064206
PTB/records500_18000_18688_hr.out,OCSVM,0.014330791993415914
PTB/records500_18000_18689_hr.out,OCSVM,0.014047457996639423
PTB/records500_18000_18690_hr.out,MP,0.014263917008065619
PTB/records500_18000_18691_hr.out,OCSVM,0.01402554199739825
PTB/records500_18000_18692_hr.out,NORMA,0.014005082994117402
PTB/records500_18000_18693_hr.out,OCSVM,0.014205667001078837
PTB/records500_18000_18694_hr.out,PCA,0.0139247500046622
PTB/records500_18000_18695_hr.out,PCA,0.014887833007378504
PTB/records500_18000_18696_hr.out,OCSVM,0.014436334007768892
PTB/records500_18000_18697_hr.out,OCSVM,0.014373250000062399
PTB/records500_18000_18698_hr.out,PCA,0.015717415997642092
PTB/records500_18000_18699_hr.out,OCSVM,0.013893666997319087
PTB/records500_18000_18700_hr.out,OCSVM,0.014422624997678213
PTB/records500_18000_18701_hr.out,OCSVM,0.014251082990085706
PTB/records500_18000_18702_hr.out,PCA,0.01564091700129211
PTB/records500_18000_18703_hr.out,LOF,0.014195124997058883
PTB/records500_18000_18704_hr.out,MP,0.013829250005073845
PTB/records500_18000_18705_hr.out,PCA,0.013826583992340602
PTB/records500_18000_18706_hr.out,OCSVM,0.013738541005295701
PTB/records500_18000_18707_hr.out,PCA,0.013180207999539562
PTB/records500_18000_18708_hr.out,MP,0.015783333001309074
PTB/records500_18000_18709_hr.out,PCA,0.014423707994865254
PTB/records500_18000_18710_hr.out,PCA,0.01366345799760893
PTB/records500_18000_18711_hr.out,PCA,0.014719583006808534
PTB/records500_18000_18712_hr.out,OCSVM,0.013535249992855825
PTB/records500_18000_18713_hr.out,OCSVM,0.015624209001543932
PTB/records500_18000_18714_hr.out,LOF,0.01418479198764544
PTB/records500_18000_18715_hr.out,OCSVM,0.01366737499483861
PTB/records500_18000_18716_hr.out,PCA,0.014437042002100497
PTB/records500_18000_18717_hr.out,PCA,0.014286749996244907
PTB/records500_18000_18718_hr.out,PCA,0.01396345799730625
PTB/records500_18000_18719_hr.out,OCSVM,0.013890917005483061
PTB/records500_18000_18720_hr.out,OCSVM,0.013976250003906898
PTB/records500_18000_18721_hr.out,OCSVM,0.014444791988353245
PTB/records500_18000_18722_hr.out,PCA,0.014095624996116385
PTB/records500_18000_18723_hr.out,PCA,0.014645250004832633
PTB/records500_18000_18724_hr.out,MP,0.013845374996890314
PTB/records500_18000_18725_hr.out,PCA,0.015851332995225675
PTB/records500_18000_18726_hr.out,OCSVM,0.014398125000298023
PTB/records500_18000_18727_hr.out,OCSVM,0.013927833002526313
PTB/records500_18000_18728_hr.out,OCSVM,0.014034791005542502
PTB/records500_18000_18729_hr.out,PCA,0.013685583006008528
PTB/records500_18000_18730_hr.out,PCA,0.01443937499425374
PTB/records500_18000_18731_hr.out,OCSVM,0.014983790999394841
PTB/records500_18000_18732_hr.out,OCSVM,0.013913499991758727
PTB/records500_18000_18733_hr.out,OCSVM,0.013928332991781645
PTB/records500_18000_18734_hr.out,OCSVM,0.01436699999612756
PTB/records500_18000_18735_hr.out,OCSVM,0.014325083000585437
PTB/records500_18000_18736_hr.out,PCA,0.013780958994175307
PTB/records500_18000_18737_hr.out,MP,0.014607999997679144
PTB/records500_18000_18738_hr.out,PCA,0.014385957998456433
PTB/records500_18000_18739_hr.out,MP,0.013578375001088716
PTB/records500_18000_18740_hr.out,PCA,0.014285000012023374
PTB/records500_18000_18741_hr.out,PCA,0.01405670799431391
PTB/records500_18000_18742_hr.out,MP,0.014115583006059751
PTB/records500_18000_18743_hr.out,OCSVM,0.013861125000403263
PTB/records500_18000_18744_hr.out,PCA,0.014267542006564327
PTB/records500_18000_18745_hr.out,PCA,0.013709625010960735
PTB/records500_18000_18746_hr.out,MP,0.014081415996770374
PTB/records500_18000_18747_hr.out,PCA,0.01387879200046882
PTB/records500_18000_18748_hr.out,OCSVM,0.01413916700403206
PTB/records500_18000_18749_hr.out,PCA,0.014406541013158858
PTB/records500_18000_18750_hr.out,PCA,0.013713624997762963
PTB/records500_18000_18751_hr.out,OCSVM,0.01413616701029241
PTB/records500_18000_18752_hr.out,PCA,0.014081000001169741
PTB/records500_18000_18753_hr.out,PCA,0.014164708001771942
PTB/records500_18000_18754_hr.out,OCSVM,0.013983249999000691
PTB/records500_18000_18755_hr.out,OCSVM,0.013864374996046536
PTB/records500_18000_18756_hr.out,MP,0.014231542008928955
PTB/records500_18000_18757_hr.out,PCA,0.014488625005469657
PTB/records500_18000_18758_hr.out,OCSVM,0.015587332993163727
PTB/records500_18000_18759_hr.out,MP,0.015458667010534555
PTB/records500_18000_18760_hr.out,MP,0.014101542008575052
PTB/records500_18000_18761_hr.out,OCSVM,0.014356082989252172
PTB/records500_18000_18762_hr.out,MP,0.014127832997473888
PTB/records500_18000_18763_hr.out,MP,0.013972457993077114
PTB/records500_18000_18764_hr.out,PCA,0.01395545800914988
PTB/records500_18000_18765_hr.out,PCA,0.014020332993823104
PTB/records500_18000_18766_hr.out,OCSVM,0.013833292003255337
PTB/records500_18000_18767_hr.out,MP,0.014058166998438537
PTB/records500_18000_18768_hr.out,OCSVM,0.014298459005658515
PTB/records500_18000_18769_hr.out,OCSVM,0.016138584003783762
PTB/records500_18000_18770_hr.out,PCA,0.01365675000124611
PTB/records500_18000_18771_hr.out,OCSVM,0.014012499988893978
PTB/records500_18000_18772_hr.out,MP,0.013492666999809444
PTB/records500_18000_18773_hr.out,OCSVM,0.013988207996590063
PTB/records500_18000_18774_hr.out,OCSVM,0.014159707992803305
PTB/records500_18000_18775_hr.out,MP,0.014054291998036206
PTB/records500_18000_18776_hr.out,OCSVM,0.01420608400076162
PTB/records500_18000_18777_hr.out,PCA,0.014457792000030167
PTB/records500_18000_18778_hr.out,MP,0.01446383299480658
PTB/records500_18000_18779_hr.out,MP,0.013694624998606741
PTB/records500_18000_18780_hr.out,PCA,0.014028792007593438
PTB/records500_18000_18781_hr.out,OCSVM,0.014111625001532957
PTB/records500_18000_18782_hr.out,MP,0.013827917005983181
PTB/records500_18000_18783_hr.out,PCA,0.015456540990271606
PTB/records500_18000_18784_hr.out,HBOS,0.014812958004768007
PTB/records500_18000_18785_hr.out,OCSVM,0.013939333002781495
PTB/records500_18000_18786_hr.out,OCSVM,0.014374374994076788
PTB/records500_18000_18787_hr.out,PCA,0.013404124998487532
PTB/records500_18000_18788_hr.out,HBOS,0.01410570899315644
PTB/records500_18000_18789_hr.out,OCSVM,0.013902624996262603
PTB/records500_18000_18790_hr.out,OCSVM,0.013805250011500902
PTB/records500_18000_18791_hr.out,OCSVM,0.01512949999596458
PTB/records500_18000_18792_hr.out,PCA,0.014058749991818331
PTB/records500_18000_18793_hr.out,PCA,0.013518792009563185
PTB/records500_18000_18794_hr.out,PCA,0.014119499988737516
PTB/records500_18000_18795_hr.out,MP,0.01382829099020455
PTB/records500_18000_18796_hr.out,MP,0.013907166998251341
PTB/records500_18000_18797_hr.out,PCA,0.014726207999046892
PTB/records500_18000_18798_hr.out,PCA,0.016062290989793837
PTB/records500_18000_18799_hr.out,PCA,0.0143251660047099
PTB/records500_18000_18800_hr.out,OCSVM,0.01389562500116881
PTB/records500_18000_18801_hr.out,HBOS,0.014277958005550317
PTB/records500_18000_18802_hr.out,IFOREST,0.015102707999176346
PTB/records500_18000_18803_hr.out,OCSVM,0.013894333998905495
PTB/records500_18000_18804_hr.out,OCSVM,0.013830291994963773
PTB/records500_18000_18805_hr.out,OCSVM,0.013563125001383014
PTB/records500_18000_18806_hr.out,PCA,0.018058333997032605
PTB/records500_18000_18807_hr.out,OCSVM,0.014031958009582013
PTB/records500_18000_18808_hr.out,OCSVM,0.015767916993354447
PTB/records500_18000_18809_hr.out,OCSVM,0.013944333986728452
PTB/records500_18000_18810_hr.out,OCSVM,0.0139528340077959
PTB/records500_18000_18811_hr.out,OCSVM,0.015889542002696544
PTB/records500_18000_18812_hr.out,LOF,0.015832334000151604
PTB/records500_18000_18813_hr.out,OCSVM,0.014110625008470379
PTB/records500_18000_18814_hr.out,OCSVM,0.014136833997326903
PTB/records500_18000_18815_hr.out,OCSVM,0.014250624997657724
PTB/records500_18000_18816_hr.out,HBOS,0.014553125001839362
PTB/records500_18000_18817_hr.out,PCA,0.014038499997695908
PTB/records500_18000_18818_hr.out,OCSVM,0.013841749998391606
PTB/records500_18000_18819_hr.out,OCSVM,0.01445412500470411
PTB/records500_18000_18820_hr.out,OCSVM,0.01571354099723976
PTB/records500_18000_18821_hr.out,OCSVM,0.014083624992053956
PTB/records500_18000_18822_hr.out,PCA,0.014835583991953172
PTB/records500_18000_18823_hr.out,PCA,0.013825415997416712
PTB/records500_18000_18824_hr.out,OCSVM,0.016210540998145007
PTB/records500_18000_18825_hr.out,PCA,0.014268083003116772
PTB/records500_18000_18826_hr.out,OCSVM,0.014312041996163316
PTB/records500_18000_18827_hr.out,MP,0.013657250005053356
PTB/records500_18000_18828_hr.out,OCSVM,0.013797084000543691
PTB/records500_18000_18829_hr.out,IFOREST,0.013969832987640984
PTB/records500_18000_18830_hr.out,OCSVM,0.01412420799897518
PTB/records500_18000_18831_hr.out,PCA,0.014287291996879503
PTB/records500_18000_18832_hr.out,OCSVM,0.013726083998335525
PTB/records500_18000_18833_hr.out,PCA,0.015474083993467502
PTB/records500_18000_18834_hr.out,MP,0.014846916994429193
PTB/records500_18000_18835_hr.out,PCA,0.014660249988082796
PTB/records500_18000_18836_hr.out,PCA,0.01414683400071226
PTB/records500_18000_18837_hr.out,LOF,0.014046957992832176
PTB/records500_18000_18838_hr.out,HBOS,0.014020625007105991
PTB/records500_18000_18839_hr.out,OCSVM,0.014100916989264078
PTB/records500_18000_18840_hr.out,OCSVM,0.014061666995985433
PTB/records500_18000_18841_hr.out,LOF,0.014568832993973047
PTB/records500_18000_18842_hr.out,PCA,0.013986167003167793
PTB/records500_18000_18843_hr.out,PCA,0.01597991699236445
PTB/records500_18000_18844_hr.out,IFOREST,0.015529957992839627
PTB/records500_18000_18845_hr.out,OCSVM,0.016029500009608455
PTB/records500_18000_18846_hr.out,OCSVM,0.016118290994199924
PTB/records500_18000_18847_hr.out,OCSVM,0.01558649999788031
PTB/records500_18000_18848_hr.out,OCSVM,0.014888459001667798
